Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,27503,ramesh,seq13,scn27,sh007E,lightingGhuf,v001,seq13_scn27_sh007E_lig_lightingGhuf_v001,1001,1470,2015-07-30 01:23:18+04,2015-07-30 07:55:30.776+04,2015-07-30 08:58:34.993+04,,471,471,0,0,0,0,0.0
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1470,done,2015-07-30 07:55:34.916403+04,2015-07-30 07:56:35.497447+04,2015-07-30 08:58:34.994959+04,11
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-07-30 01:23:18.561+04,2015-07-30 01:24:17.199767+04,2015-07-30 01:25:34.273+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-07-30 01:23:18.561+04,2015-07-30 01:24:17.692574+04,2015-07-30 01:25:29.762+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-07-30 01:23:18.561+04,2015-07-30 01:24:18.743067+04,2015-07-30 01:25:29.809+04,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-07-30 01:23:18.561+04,2015-07-30 01:24:30.32008+04,2015-07-30 01:25:41.39+04,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-07-30 01:23:18.561+04,2015-07-30 01:24:46.248798+04,2015-07-30 01:25:56.315+04,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-07-30 01:23:18.561+04,2015-07-30 01:24:54.455287+04,2015-07-30 01:26:05.524+04,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-07-30 01:23:18.561+04,2015-07-30 01:24:57.509614+04,2015-07-30 01:26:07.575+04,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-07-30 01:23:18.561+04,2015-07-30 01:24:57.652332+04,2015-07-30 01:26:08.722+04,0
