Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,25854,sivakumar,seq10,scn24,sh011,compositing,v005,seq10_scn24_sh011_cmp_compositing_v005,1001,1080,2015-07-16 09:13:53+04,2015-07-16 09:19:09.094+04,2015-07-16 09:34:33.797+04,,81,80,0,1,0,0,1518.69995117
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1080,error,2015-07-16 09:32:11.771903+04,2015-07-16 09:34:31.778177+04,2015-07-16 09:34:33.79+04,5
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001,done,2015-07-16 09:13:53.715+04,2015-07-16 09:19:09.09403+04,2015-07-16 09:19:34.129+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002,done,2015-07-16 09:13:53.715+04,2015-07-16 09:19:34.138463+04,2015-07-16 09:19:52.16+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003,done,2015-07-16 09:13:53.715+04,2015-07-16 09:19:52.170252+04,2015-07-16 09:20:11.195+04,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004,done,2015-07-16 09:13:53.715+04,2015-07-16 09:20:11.205098+04,2015-07-16 09:20:28.228+04,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005,done,2015-07-16 09:13:53.715+04,2015-07-16 09:20:28.237641+04,2015-07-16 09:20:48.262+04,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006,done,2015-07-16 09:13:53.715+04,2015-07-16 09:20:48.272406+04,2015-07-16 09:21:05.295+04,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007,done,2015-07-16 09:13:53.715+04,2015-07-16 09:21:05.305328+04,2015-07-16 09:21:24.329+04,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008,done,2015-07-16 09:13:53.715+04,2015-07-16 09:21:24.33907+04,2015-07-16 09:21:42.362+04,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009,done,2015-07-16 09:13:53.715+04,2015-07-16 09:21:42.371228+04,2015-07-16 09:22:02.396+04,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010,done,2015-07-16 09:13:53.715+04,2015-07-16 09:22:02.40599+04,2015-07-16 09:22:21.43+04,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011,done,2015-07-16 09:13:53.715+04,2015-07-16 09:22:21.438767+04,2015-07-16 09:22:39.461+04,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012,done,2015-07-16 09:13:53.715+04,2015-07-16 09:22:39.471357+04,2015-07-16 09:22:58.496+04,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013,done,2015-07-16 09:13:53.715+04,2015-07-16 09:22:58.505444+04,2015-07-16 09:23:15.527+04,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014,done,2015-07-16 09:13:53.715+04,2015-07-16 09:23:15.537817+04,2015-07-16 09:23:34.562+04,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015,done,2015-07-16 09:13:53.715+04,2015-07-16 09:23:34.570504+04,2015-07-16 09:23:52.593+04,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016,done,2015-07-16 09:13:53.715+04,2015-07-16 09:23:52.602761+04,2015-07-16 09:24:11.627+04,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017,done,2015-07-16 09:13:53.715+04,2015-07-16 09:24:11.63674+04,2015-07-16 09:24:29.659+04,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018,done,2015-07-16 09:13:53.715+04,2015-07-16 09:24:29.669889+04,2015-07-16 09:24:49.695+04,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019,done,2015-07-16 09:13:53.715+04,2015-07-16 09:24:49.704743+04,2015-07-16 09:25:07.727+04,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020,done,2015-07-16 09:13:53.715+04,2015-07-16 09:24:53.992619+04,2015-07-16 09:25:19.025+04,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021,done,2015-07-16 09:13:53.715+04,2015-07-16 09:25:07.737099+04,2015-07-16 09:25:27.762+04,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022,done,2015-07-16 09:13:53.715+04,2015-07-16 09:25:19.035111+04,2015-07-16 09:25:38.059+04,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023,done,2015-07-16 09:13:53.715+04,2015-07-16 09:25:27.772227+04,2015-07-16 09:25:45.796+04,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024,done,2015-07-16 09:13:53.715+04,2015-07-16 09:25:38.069097+04,2015-07-16 09:25:58.095+04,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025,done,2015-07-16 09:13:53.715+04,2015-07-16 09:25:45.805879+04,2015-07-16 09:26:05.831+04,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026,done,2015-07-16 09:13:53.715+04,2015-07-16 09:25:58.106238+04,2015-07-16 09:26:18.134+04,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027,done,2015-07-16 09:13:53.715+04,2015-07-16 09:26:05.841715+04,2015-07-16 09:26:24.864+04,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028,done,2015-07-16 09:13:53.715+04,2015-07-16 09:26:18.145365+04,2015-07-16 09:26:37.169+04,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029,done,2015-07-16 09:13:53.715+04,2015-07-16 09:26:22.847793+04,2015-07-16 09:26:46.885+04,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030,done,2015-07-16 09:13:53.715+04,2015-07-16 09:26:24.873793+04,2015-07-16 09:26:44.899+04,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031,done,2015-07-16 09:13:53.715+04,2015-07-16 09:26:37.177704+04,2015-07-16 09:26:55.202+04,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032,done,2015-07-16 09:13:53.715+04,2015-07-16 09:26:44.908062+04,2015-07-16 09:27:03.932+04,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033,done,2015-07-16 09:13:53.715+04,2015-07-16 09:26:46.895441+04,2015-07-16 09:27:04.918+04,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034,done,2015-07-16 09:13:53.715+04,2015-07-16 09:26:55.211331+04,2015-07-16 09:27:14.235+04,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035,done,2015-07-16 09:13:53.715+04,2015-07-16 09:27:03.94373+04,2015-07-16 09:27:22.967+04,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036,done,2015-07-16 09:13:53.715+04,2015-07-16 09:27:04.927459+04,2015-07-16 09:27:23.952+04,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037,done,2015-07-16 09:13:53.715+04,2015-07-16 09:27:14.247605+04,2015-07-16 09:27:35.27+04,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038,done,2015-07-16 09:13:53.715+04,2015-07-16 09:27:22.977609+04,2015-07-16 09:27:42+04,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039,done,2015-07-16 09:13:53.715+04,2015-07-16 09:27:23.962384+04,2015-07-16 09:27:42.986+04,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040,done,2015-07-16 09:13:53.715+04,2015-07-16 09:27:35.279289+04,2015-07-16 09:27:56.304+04,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041,done,2015-07-16 09:13:53.715+04,2015-07-16 09:27:42.010765+04,2015-07-16 09:28:01.032+04,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042,done,2015-07-16 09:13:53.715+04,2015-07-16 09:27:42.995945+04,2015-07-16 09:28:02.019+04,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043,done,2015-07-16 09:13:53.715+04,2015-07-16 09:27:56.314465+04,2015-07-16 09:28:16.337+04,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044,done,2015-07-16 09:13:53.715+04,2015-07-16 09:28:01.042034+04,2015-07-16 09:28:20.065+04,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045,done,2015-07-16 09:13:53.715+04,2015-07-16 09:28:02.029025+04,2015-07-16 09:28:20.052+04,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046,done,2015-07-16 09:13:53.715+04,2015-07-16 09:28:16.347155+04,2015-07-16 09:28:36.373+04,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047,done,2015-07-16 09:13:53.715+04,2015-07-16 09:28:20.061715+04,2015-07-16 09:28:40.086+04,0
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048,done,2015-07-16 09:13:53.715+04,2015-07-16 09:28:20.074818+04,2015-07-16 09:28:38.097+04,0
