Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,26889,root,seq42,scn72,sh018,lightingFg,v009,seq42_scn72_sh018_lig_lightingFg_v009,1001,1120,2015-07-26 06:53:26+04,2015-07-26 10:19:56.689+04,2015-07-27 13:47:12.082+04,,121,121,0,0,0,0,0.0
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1120,done,2015-07-27 09:04:17.658903+04,2015-07-27 09:04:17.850765+04,2015-07-27 13:47:12.084479+04,5
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-07-26 06:53:26.814+04,2015-07-26 10:19:56.690269+04,2015-07-26 12:21:39.733+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-07-26 06:53:26.814+04,2015-07-26 23:54:46.300866+04,2015-07-27 01:55:45.584+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-07-26 06:53:26.814+04,2015-07-26 23:54:59.072111+04,2015-07-27 01:55:58.117+04,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-07-26 06:53:26.814+04,2015-07-26 23:55:13.079913+04,2015-07-27 01:56:05.62+04,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-07-26 23:55:39.554687+04,2015-07-26 23:55:39.55523+04,2015-07-27 01:53:21.485+04,1
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-07-26 06:53:26.814+04,2015-07-26 23:55:31.333544+04,2015-07-27 01:57:20.194+04,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-07-26 23:55:39.546+04,2015-07-26 23:56:13.334947+04,2015-07-27 01:56:07.615+04,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-07-26 23:55:39.546+04,2015-07-26 23:56:28.724562+04,2015-07-27 01:57:47.895+04,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-07-26 23:55:39.546+04,2015-07-26 23:56:53.162804+04,2015-07-27 01:56:55.973+04,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,done,2015-07-26 23:55:39.546+04,2015-07-26 23:57:38.447533+04,2015-07-27 02:01:24.572+04,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,done,2015-07-26 23:55:39.546+04,2015-07-26 23:57:38.833792+04,2015-07-27 01:58:32.294+04,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,done,2015-07-26 23:55:39.546+04,2015-07-26 23:57:38.906015+04,2015-07-27 01:58:22.815+04,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,done,2015-07-26 23:55:39.546+04,2015-07-26 23:58:09.980332+04,2015-07-27 01:59:59.694+04,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,done,2015-07-26 23:55:39.546+04,2015-07-26 23:59:16.766498+04,2015-07-27 02:01:37.251+04,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,done,2015-07-26 23:55:39.546+04,2015-07-27 00:00:10.891671+04,2015-07-27 02:00:26.198+04,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,done,2015-07-26 23:55:39.546+04,2015-07-27 00:00:55.159895+04,2015-07-27 02:01:51.879+04,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,done,2015-07-27 02:00:29.24855+04,2015-07-27 02:43:40.440967+04,2015-07-27 04:43:11.506+04,1
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,done,2015-07-26 23:55:39.546+04,2015-07-27 00:02:27.003438+04,2015-07-27 02:05:07.887+04,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,done,2015-07-27 00:03:12.653345+04,2015-07-27 00:03:12.653839+04,2015-07-27 02:03:10.889+04,1
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,done,2015-07-27 00:03:12.643+04,2015-07-27 00:04:34.093202+04,2015-07-27 02:05:18.809+04,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,done,2015-07-27 00:03:12.643+04,2015-07-27 00:05:01.202822+04,2015-07-27 02:09:23.178+04,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,done,2015-07-27 02:43:40.439+04,2015-07-27 02:43:59.318035+04,2015-07-27 04:44:11.71+04,1
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023-1023,done,2015-07-27 00:03:12.643+04,2015-07-27 00:05:43.485512+04,2015-07-27 02:09:29.837+04,0
