Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,24489,abhijit,seq03C,scn11,sh006,compositing,v010,seq03C_scn11_sh006_cmp_compositing_v010,1001,1080,2015-07-06 09:03:10+04,2015-07-06 09:03:24.919+04,2015-07-06 09:13:16.051+04,,81,81,0,0,0,0,893.200012207
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1080,done,,,2015-07-06 09:13:16.050007+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001,done,2015-07-06 09:03:10.251+04,2015-07-06 09:03:24.918877+04,2015-07-06 09:03:45.96+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002,done,2015-07-06 09:03:10.251+04,2015-07-06 09:03:45.969528+04,2015-07-06 09:03:56.988+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003,done,2015-07-06 09:03:10.251+04,2015-07-06 09:03:57.006924+04,2015-07-06 09:04:08.034+04,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004,done,2015-07-06 09:03:10.251+04,2015-07-06 09:04:08.046439+04,2015-07-06 09:04:19.096+04,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005,done,2015-07-06 09:03:10.251+04,2015-07-06 09:04:19.104526+04,2015-07-06 09:04:30.123+04,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006,done,2015-07-06 09:03:10.251+04,2015-07-06 09:04:30.132789+04,2015-07-06 09:04:42.153+04,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007,done,2015-07-06 09:03:10.251+04,2015-07-06 09:04:42.168151+04,2015-07-06 09:04:54.188+04,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008,done,2015-07-06 09:03:10.251+04,2015-07-06 09:04:54.20184+04,2015-07-06 09:05:06.222+04,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009,done,2015-07-06 09:03:10.251+04,2015-07-06 09:05:06.230922+04,2015-07-06 09:05:17.25+04,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010,done,2015-07-06 09:03:10.251+04,2015-07-06 09:05:17.259928+04,2015-07-06 09:05:26.276+04,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011,done,2015-07-06 09:03:10.251+04,2015-07-06 09:05:26.285056+04,2015-07-06 09:05:38.304+04,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012,done,2015-07-06 09:03:10.251+04,2015-07-06 09:05:38.313258+04,2015-07-06 09:05:50.333+04,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013,done,2015-07-06 09:03:10.251+04,2015-07-06 09:05:50.342651+04,2015-07-06 09:06:02.362+04,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014,done,2015-07-06 09:03:10.251+04,2015-07-06 09:06:02.371264+04,2015-07-06 09:06:13.39+04,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015,done,2015-07-06 09:03:10.251+04,2015-07-06 09:06:13.397172+04,2015-07-06 09:06:23.416+04,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016,done,2015-07-06 09:03:10.251+04,2015-07-06 09:06:23.425308+04,2015-07-06 09:06:35.447+04,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017,done,2015-07-06 09:03:10.251+04,2015-07-06 09:06:35.459851+04,2015-07-06 09:06:45.478+04,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018,done,2015-07-06 09:03:10.251+04,2015-07-06 09:06:45.503162+04,2015-07-06 09:06:57.523+04,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019,done,2015-07-06 09:03:10.251+04,2015-07-06 09:06:57.568858+04,2015-07-06 09:07:09.59+04,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020,done,2015-07-06 09:03:10.251+04,2015-07-06 09:07:09.604697+04,2015-07-06 09:07:19.623+04,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021,done,2015-07-06 09:03:10.251+04,2015-07-06 09:07:19.631566+04,2015-07-06 09:07:30.648+04,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022,done,2015-07-06 09:03:10.251+04,2015-07-06 09:07:30.665077+04,2015-07-06 09:07:42.684+04,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023,done,2015-07-06 09:03:10.251+04,2015-07-06 09:07:42.697967+04,2015-07-06 09:07:54.717+04,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024,done,2015-07-06 09:03:10.251+04,2015-07-06 09:07:54.724148+04,2015-07-06 09:08:05.742+04,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025,done,2015-07-06 09:03:10.251+04,2015-07-06 09:08:05.751205+04,2015-07-06 09:08:17.771+04,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026,done,2015-07-06 09:03:10.251+04,2015-07-06 09:08:17.779373+04,2015-07-06 09:08:28.797+04,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027,done,2015-07-06 09:03:10.251+04,2015-07-06 09:08:28.8072+04,2015-07-06 09:08:39.828+04,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028,done,2015-07-06 09:03:10.251+04,2015-07-06 09:08:39.836281+04,2015-07-06 09:08:51.856+04,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029,done,2015-07-06 09:03:10.251+04,2015-07-06 09:08:51.890986+04,2015-07-06 09:09:03.911+04,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030,done,2015-07-06 09:03:10.251+04,2015-07-06 09:09:03.931718+04,2015-07-06 09:09:15.951+04,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031,done,2015-07-06 09:03:10.251+04,2015-07-06 09:09:15.989834+04,2015-07-06 09:09:28.024+04,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032,done,2015-07-06 09:03:10.251+04,2015-07-06 09:09:28.040919+04,2015-07-06 09:09:39.061+04,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033,done,2015-07-06 09:03:10.251+04,2015-07-06 09:09:39.068534+04,2015-07-06 09:09:50.11+04,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034,done,2015-07-06 09:03:10.251+04,2015-07-06 09:09:50.132235+04,2015-07-06 09:10:00.148+04,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035,done,2015-07-06 09:03:10.251+04,2015-07-06 09:10:00.156796+04,2015-07-06 09:10:11.176+04,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036,done,2015-07-06 09:03:10.251+04,2015-07-06 09:10:11.184946+04,2015-07-06 09:10:22.204+04,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037,done,2015-07-06 09:03:10.251+04,2015-07-06 09:10:12.56887+04,2015-07-06 09:10:27.61+04,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038,done,2015-07-06 09:03:10.251+04,2015-07-06 09:10:22.231607+04,2015-07-06 09:10:34.269+04,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039,done,2015-07-06 09:03:10.251+04,2015-07-06 09:10:27.617204+04,2015-07-06 09:10:38.636+04,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040,done,2015-07-06 09:03:10.251+04,2015-07-06 09:10:34.286003+04,2015-07-06 09:10:45.303+04,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041,done,2015-07-06 09:03:10.251+04,2015-07-06 09:10:38.646044+04,2015-07-06 09:10:48.664+04,0
