Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,24001,sivakumar,seq10,scn24,sh001,lightingPART01,v001,seq10_scn24_sh001_lig_lightingPART01_v001,1001,1105,2015-07-01 09:08:47+04,2015-07-01 09:09:23.094+04,,2015-07-01 18:59:51.000857+04,4,0,0,3,0,1,997.599975586
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1105,blocked,,,2015-07-01 09:08:47+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,error,2015-07-01 18:54:35.612+04,2015-07-01 18:54:35.631898+04,2015-07-01 19:11:04.185+04,2
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1050-1050,error,2015-07-01 18:54:35.597+04,2015-07-01 18:54:35.613894+04,2015-07-01 19:11:04.14+04,1
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1105-1105,error,2015-07-01 18:54:44.623253+04,2015-07-01 18:54:44.623812+04,2015-07-01 19:11:04.125+04,2
,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,24002,mayur,seq02,scn10,sh011,lightingGhufairaNew,v010,seq02_scn10_sh011_lig_lightingGhufairaNew_v010,1001,1193,2015-07-01 09:17:47+04,2015-07-01 09:18:14.752+04,2015-07-01 13:05:30.478+04,,6,6,0,0,0,0,37730.6015625
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1193,done,,,2015-07-01 13:05:30.478412+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-07-01 09:17:47.809+04,2015-07-01 09:18:14.75234+04,2015-07-01 12:24:08.456+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1050-1050,done,2015-07-01 09:17:47.809+04,2015-07-01 09:18:20.706005+04,2015-07-01 12:28:34.951+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1090-1090,done,2015-07-01 09:44:59.864+04,2015-07-01 09:45:54.306654+04,2015-07-01 13:05:30.777+04,1
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1120-1120,done,2015-07-01 09:17:47.809+04,2015-07-01 09:21:24.556683+04,2015-07-01 12:46:42.247+04,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1193-1193,done,2015-07-01 09:44:59.868588+04,2015-07-01 09:47:27.676655+04,2015-07-01 12:54:20.647+04,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,24003,jijesh,seq18,scn35,sh045,compositing,v005,seq18_scn35_sh045_cmp_compositing_v005,1001,1169,2015-07-01 09:28:54+04,2015-07-01 09:58:02.617+04,2015-07-01 10:58:27.673+04,,170,170,0,0,0,0,10807.4003906
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1169,done,,,2015-07-01 10:58:27.657831+04,0
