Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,24255,anshul,seq18,scn35,sh017,lightingFgchar,v015,seq18_scn35_sh017_lig_lightingFgchar_v015,1001,1139,2015-07-04 10:34:09+04,2015-07-04 10:34:09.751+04,,,140,0,88,51,0,1,20795.3007812
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1139,blocked,,,2015-07-04 10:34:09+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,error,2015-07-04 10:38:41+04,2015-07-04 10:38:41.048557+04,2015-07-04 10:42:59.26+04,1
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,error,2015-07-04 10:41:21.841+04,2015-07-04 10:41:21.84465+04,2015-07-04 10:42:58.733+04,1
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,error,2015-07-04 10:41:22.344+04,2015-07-04 10:41:22.347739+04,2015-07-04 10:42:58.13+04,1
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,error,2015-07-04 10:41:24.063+04,2015-07-04 10:41:24.065907+04,2015-07-04 10:42:59.097+04,1
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,error,2015-07-04 10:41:24.507+04,2015-07-04 10:41:24.510887+04,2015-07-04 10:42:57.995+04,1
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,error,2015-07-04 10:41:25.479+04,2015-07-04 10:41:25.48264+04,2015-07-04 10:42:59.113+04,1
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,error,2015-07-04 10:41:25.562+04,2015-07-04 10:41:25.565849+04,2015-07-04 10:42:58.315+04,1
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,error,2015-07-04 10:41:25.697+04,2015-07-04 10:41:25.700871+04,2015-07-04 10:42:58.985+04,1
