Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,25159,srini,Sim Character - seq37,scn66,sh012,clothSim,02,Sim Character - seq37_scn66_sh012_abuBakrArmor_clothSim_02,0,0,2015-07-10 11:27:07+04,2015-07-10 14:12:49+04,2015-07-10 14:59:50.659+04,,1,1,0,0,0,0,2821.69995117
,,,,,,,,,,,,,,,,,,,,,,1,Sim Character task,done,2015-07-10 11:27:07.11+04,2015-07-10 14:12:49.008176+04,2015-07-10 14:59:50.67+04,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,25160,srini,Sim Character - seq37,scn66,sh012,clothSim,02,Sim Character - seq37_scn66_sh012_saadArmor_clothSim_02,0,0,2015-07-10 11:59:43+04,2015-07-10 14:12:49.429+04,2015-07-10 14:38:15.954+04,,1,1,0,0,0,0,1526.5
,,,,,,,,,,,,,,,,,,,,,,1,Sim Character task,done,2015-07-10 11:59:44.005+04,2015-07-10 14:12:49.429191+04,2015-07-10 14:38:15.974+04,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,25161,deva,seq04,scn12,sh072,compositing,v024,seq04_scn12_sh072_cmp_compositing_v024,1001,1285,2015-07-10 13:08:48+04,2015-07-10 13:34:03.91+04,2015-07-10 14:05:20.363+04,,286,286,0,0,0,0,15534.7998047
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1285,done,2015-07-10 13:51:40.708+04,2015-07-10 13:51:40.709025+04,2015-07-10 14:05:20.365+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001,done,2015-07-10 13:08:48.562+04,2015-07-10 13:34:03.910486+04,2015-07-10 13:34:36.019+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002,done,2015-07-10 13:08:48.562+04,2015-07-10 13:34:05.395253+04,2015-07-10 13:34:36.461+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003,done,2015-07-10 13:08:48.562+04,2015-07-10 13:34:06.946748+04,2015-07-10 13:34:39.097+04,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004,done,2015-07-10 13:08:48.562+04,2015-07-10 13:34:08.245469+04,2015-07-10 13:34:42.332+04,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005,done,2015-07-10 13:08:48.562+04,2015-07-10 13:34:09.826727+04,2015-07-10 13:34:44.922+04,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006,done,2015-07-10 13:08:48.562+04,2015-07-10 13:34:11.058856+04,2015-07-10 13:34:48.207+04,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007,done,2015-07-10 13:08:48.562+04,2015-07-10 13:34:12.849472+04,2015-07-10 13:34:51.947+04,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008,done,2015-07-10 13:08:48.562+04,2015-07-10 13:34:14.117821+04,2015-07-10 13:34:52.205+04,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009,done,2015-07-10 13:08:48.562+04,2015-07-10 13:34:15.472581+04,2015-07-10 13:34:54.687+04,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010,done,2015-07-10 13:08:48.562+04,2015-07-10 13:34:17.20136+04,2015-07-10 13:34:58.334+04,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011,done,2015-07-10 13:08:48.562+04,2015-07-10 13:34:18.649105+04,2015-07-10 13:34:59.703+04,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012,done,2015-07-10 13:08:48.562+04,2015-07-10 13:34:20.016588+04,2015-07-10 13:35:03.088+04,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013,done,2015-07-10 13:08:48.562+04,2015-07-10 13:34:21.341006+04,2015-07-10 13:35:06.464+04,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014,done,2015-07-10 13:08:48.562+04,2015-07-10 13:34:23.112532+04,2015-07-10 13:35:09.216+04,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015,done,2015-07-10 13:08:48.562+04,2015-07-10 13:34:24.355802+04,2015-07-10 13:35:09.434+04,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016,done,2015-07-10 13:08:48.562+04,2015-07-10 13:34:36.088525+04,2015-07-10 13:35:23.163+04,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017,done,2015-07-10 13:08:48.562+04,2015-07-10 13:34:36.503795+04,2015-07-10 13:35:24.565+04,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018,done,2015-07-10 13:08:48.562+04,2015-07-10 13:34:39.190754+04,2015-07-10 13:35:52.265+04,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019,done,2015-07-10 13:08:48.562+04,2015-07-10 13:34:42.34493+04,2015-07-10 13:35:32.398+04,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020,done,2015-07-10 13:08:48.562+04,2015-07-10 13:34:44.944095+04,2015-07-10 13:35:33.997+04,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021,done,2015-07-10 13:08:48.562+04,2015-07-10 13:34:48.217483+04,2015-07-10 13:35:37.269+04,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022,done,2015-07-10 13:08:48.562+04,2015-07-10 13:34:51.979394+04,2015-07-10 13:35:52.045+04,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023,done,2015-07-10 13:08:48.562+04,2015-07-10 13:34:52.231009+04,2015-07-10 13:35:45.287+04,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024,done,2015-07-10 13:08:48.562+04,2015-07-10 13:34:54.697305+04,2015-07-10 13:35:48.767+04,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025,done,2015-07-10 13:08:48.562+04,2015-07-10 13:34:58.386056+04,2015-07-10 13:35:51.447+04,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026,done,2015-07-10 13:08:48.562+04,2015-07-10 13:34:59.751039+04,2015-07-10 13:35:52.826+04,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027,done,2015-07-10 13:08:48.562+04,2015-07-10 13:35:03.153969+04,2015-07-10 13:35:56.211+04,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028,done,2015-07-10 13:08:48.562+04,2015-07-10 13:35:06.491229+04,2015-07-10 13:36:01.581+04,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029,done,2015-07-10 13:08:48.562+04,2015-07-10 13:35:09.25039+04,2015-07-10 13:36:03.311+04,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030,done,2015-07-10 13:08:48.562+04,2015-07-10 13:35:09.444784+04,2015-07-10 13:36:06.504+04,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031,done,2015-07-10 13:08:48.562+04,2015-07-10 13:35:23.203271+04,2015-07-10 13:36:21.27+04,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032,done,2015-07-10 13:08:48.562+04,2015-07-10 13:35:24.589114+04,2015-07-10 13:36:21.652+04,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033,done,2015-07-10 13:08:48.562+04,2015-07-10 13:35:32.407207+04,2015-07-10 13:36:32.472+04,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034,done,2015-07-10 13:08:48.562+04,2015-07-10 13:35:34.02439+04,2015-07-10 13:36:34.114+04,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035,done,2015-07-10 13:08:48.562+04,2015-07-10 13:35:37.278897+04,2015-07-10 13:36:39.347+04,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036,done,2015-07-10 13:08:48.562+04,2015-07-10 13:35:45.324492+04,2015-07-10 13:36:49.4+04,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037,done,2015-07-10 13:08:48.562+04,2015-07-10 13:35:48.811669+04,2015-07-10 13:36:51.88+04,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038,done,2015-07-10 13:08:48.562+04,2015-07-10 13:35:51.46784+04,2015-07-10 13:36:54.534+04,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039,done,2015-07-10 13:08:48.562+04,2015-07-10 13:35:52.089322+04,2015-07-10 13:36:59.163+04,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040,done,2015-07-10 13:08:48.562+04,2015-07-10 13:35:52.333848+04,2015-07-10 13:36:59.433+04,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041,done,2015-07-10 13:08:48.562+04,2015-07-10 13:35:52.835194+04,2015-07-10 13:36:55.93+04,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042,done,2015-07-10 13:08:48.562+04,2015-07-10 13:35:56.244353+04,2015-07-10 13:36:59.321+04,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043,done,2015-07-10 13:08:48.562+04,2015-07-10 13:36:01.60775+04,2015-07-10 13:37:06.682+04,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044,done,2015-07-10 13:08:48.562+04,2015-07-10 13:36:03.34602+04,2015-07-10 13:37:11.447+04,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045,done,2015-07-10 13:08:48.562+04,2015-07-10 13:36:06.513767+04,2015-07-10 13:37:14.593+04,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046,done,2015-07-10 13:08:48.562+04,2015-07-10 13:36:21.284433+04,2015-07-10 13:37:30.382+04,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047,done,2015-07-10 13:08:48.562+04,2015-07-10 13:36:21.698321+04,2015-07-10 13:37:27.801+04,0
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048,done,2015-07-10 13:08:48.562+04,2015-07-10 13:36:32.481631+04,2015-07-10 13:37:40.556+04,0
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049,done,2015-07-10 13:08:48.562+04,2015-07-10 13:36:34.14401+04,2015-07-10 13:37:44.219+04,0
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050,done,2015-07-10 13:08:48.562+04,2015-07-10 13:36:39.354306+04,2015-07-10 13:37:49.428+04,0
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051,done,2015-07-10 13:08:48.562+04,2015-07-10 13:36:49.415168+04,2015-07-10 13:37:55.487+04,0
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052,done,2015-07-10 13:08:48.562+04,2015-07-10 13:36:51.925265+04,2015-07-10 13:38:01.035+04,0
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053,done,2015-07-10 13:08:48.562+04,2015-07-10 13:36:54.571741+04,2015-07-10 13:37:59.679+04,0
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054,done,2015-07-10 13:08:48.562+04,2015-07-10 13:36:55.95124+04,2015-07-10 13:38:02.016+04,0
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055,done,2015-07-10 13:08:48.562+04,2015-07-10 13:36:59.226251+04,2015-07-10 13:38:06.307+04,0
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056,done,2015-07-10 13:08:48.562+04,2015-07-10 13:36:59.360236+04,2015-07-10 13:38:06.459+04,0
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057,done,2015-07-10 13:08:48.562+04,2015-07-10 13:36:59.491973+04,2015-07-10 13:38:07.604+04,0
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058,done,2015-07-10 13:08:48.562+04,2015-07-10 13:37:06.713607+04,2015-07-10 13:38:12.787+04,0
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059,done,2015-07-10 13:08:48.562+04,2015-07-10 13:37:11.461621+04,2015-07-10 13:38:17.543+04,0
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060,done,2015-07-10 13:08:48.562+04,2015-07-10 13:37:14.601401+04,2015-07-10 13:38:23.682+04,0
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061,done,2015-07-10 13:08:48.562+04,2015-07-10 13:37:27.839282+04,2015-07-10 13:38:34.914+04,0
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1062,done,2015-07-10 13:08:48.562+04,2015-07-10 13:37:30.400429+04,2015-07-10 13:38:36.472+04,0
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1063,done,2015-07-10 13:08:48.562+04,2015-07-10 13:37:40.565576+04,2015-07-10 13:38:48.641+04,0
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1064,done,2015-07-10 13:08:48.562+04,2015-07-10 13:37:44.262974+04,2015-07-10 13:38:51.341+04,0
,,,,,,,,,,,,,,,,,,,,,,66,Processing 1065,done,2015-07-10 13:08:48.562+04,2015-07-10 13:37:49.439129+04,2015-07-10 13:38:55.51+04,0
,,,,,,,,,,,,,,,,,,,,,,67,Processing 1066,done,2015-07-10 13:08:48.562+04,2015-07-10 13:37:55.521704+04,2015-07-10 13:39:00.617+04,0
,,,,,,,,,,,,,,,,,,,,,,68,Processing 1067,done,2015-07-10 13:08:48.562+04,2015-07-10 13:37:59.714774+04,2015-07-10 13:39:02.786+04,0
,,,,,,,,,,,,,,,,,,,,,,69,Processing 1068,done,2015-07-10 13:08:48.562+04,2015-07-10 13:38:01.06094+04,2015-07-10 13:39:05.128+04,0
,,,,,,,,,,,,,,,,,,,,,,70,Processing 1069,done,2015-07-10 13:08:48.562+04,2015-07-10 13:38:02.068854+04,2015-07-10 13:39:09.169+04,0
,,,,,,,,,,,,,,,,,,,,,,71,Processing 1070,done,2015-07-10 13:08:48.562+04,2015-07-10 13:38:06.316508+04,2015-07-10 13:39:12.414+04,0
