Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,27648,midhun,seq36,scn64,sh001,lightingCh,v002,seq36_scn64_sh001_lig_lightingCh_v002,1001,1190,2015-07-31 06:05:33+04,2015-08-01 11:44:29.128+04,2015-08-02 13:13:16.231+04,,191,191,0,0,0,0,0.0
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1190,done,2015-08-02 13:12:18.654+04,,2015-08-02 13:13:16.232596+04,18
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-07-31 06:05:34.163+04,2015-07-31 06:07:00.606217+04,2015-07-31 07:19:40.102+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-07-31 06:05:34.163+04,2015-07-31 06:11:00.74152+04,2015-07-31 07:21:43.741+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-07-31 06:05:34.163+04,2015-07-31 06:11:01.583549+04,2015-07-31 07:21:18.407+04,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-07-31 06:05:34.163+04,2015-07-31 06:11:01.771712+04,2015-07-31 07:21:54.323+04,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-07-31 06:05:34.163+04,2015-07-31 06:11:16.677015+04,2015-07-31 07:20:01.967+04,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-07-31 06:05:34.163+04,2015-07-31 06:11:17.753417+04,2015-07-31 07:21:45.32+04,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-07-31 06:05:34.163+04,2015-07-31 06:11:26.601653+04,2015-07-31 07:21:18.105+04,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-07-31 06:05:34.163+04,2015-07-31 06:11:43.655652+04,2015-07-31 07:21:01.993+04,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-07-31 06:05:34.163+04,2015-07-31 06:13:14.377135+04,2015-07-31 07:21:21.837+04,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,done,2015-07-31 06:05:34.163+04,2015-07-31 06:13:26.670205+04,2015-07-31 07:21:54.31+04,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,done,2015-07-31 06:05:34.163+04,2015-07-31 06:13:40.000978+04,2015-07-31 07:23:10.938+04,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,done,2015-07-31 06:05:34.163+04,2015-07-31 06:13:53.801331+04,2015-07-31 07:24:18.519+04,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,done,2015-07-31 06:05:34.163+04,2015-07-31 06:14:14.184255+04,2015-07-31 07:21:58.667+04,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,done,2015-07-31 06:05:34.163+04,2015-07-31 06:14:22.455641+04,2015-07-31 07:24:06.177+04,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,done,2015-07-31 06:05:34.163+04,2015-07-31 06:14:26.698508+04,2015-07-31 07:23:41.509+04,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,done,2015-07-31 06:05:34.163+04,2015-07-31 06:14:33.850784+04,2015-07-31 07:30:19.962+04,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,done,2015-07-31 06:05:34.163+04,2015-07-31 06:14:44.765006+04,2015-07-31 07:23:45.367+04,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,done,2015-07-31 06:05:34.163+04,2015-07-31 06:14:55.955958+04,2015-07-31 07:23:59.609+04,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,done,2015-07-31 06:05:34.163+04,2015-07-31 06:15:05.273583+04,2015-07-31 07:22:16.818+04,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,done,2015-07-31 06:05:34.163+04,2015-07-31 06:15:10.802095+04,2015-07-31 07:23:05.379+04,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,done,2015-07-31 06:05:34.163+04,2015-07-31 06:15:27.489558+04,2015-07-31 07:22:39.147+04,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,done,2015-07-31 06:05:34.163+04,2015-07-31 06:15:52.772862+04,2015-07-31 07:23:39.256+04,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023-1023,done,2015-07-31 06:05:34.163+04,2015-07-31 06:16:08.438397+04,2015-07-31 07:25:01.733+04,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024-1024,done,2015-07-31 06:05:34.163+04,2015-07-31 06:16:12.709328+04,2015-07-31 07:24:05.347+04,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025-1025,done,2015-07-31 06:05:34.163+04,2015-07-31 06:16:30.071+04,2015-07-31 07:25:02.642+04,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026-1026,done,2015-07-31 06:05:34.163+04,2015-07-31 06:16:48.968267+04,2015-07-31 07:25:16.788+04,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027-1027,done,2015-07-31 06:05:34.163+04,2015-07-31 06:16:50.481362+04,2015-07-31 07:23:35.686+04,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028-1028,done,2015-07-31 06:05:34.163+04,2015-07-31 06:16:56.655846+04,2015-07-31 07:25:10.351+04,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029-1029,done,2015-07-31 06:05:34.163+04,2015-07-31 06:17:16.578114+04,2015-07-31 07:23:58.747+04,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030-1030,done,2015-07-31 06:05:34.163+04,2015-07-31 06:17:18.31972+04,2015-07-31 07:27:17.814+04,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031-1031,done,2015-07-31 06:05:34.163+04,2015-07-31 06:17:20.662503+04,2015-07-31 07:24:20.75+04,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032-1032,done,2015-07-31 06:05:34.163+04,2015-07-31 06:17:36.739678+04,2015-07-31 07:23:59.95+04,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033-1033,done,2015-07-31 06:05:34.163+04,2015-07-31 06:17:58.348853+04,2015-07-31 07:24:02.632+04,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034-1034,done,2015-07-31 06:05:34.163+04,2015-07-31 06:18:07.872388+04,2015-07-31 07:24:58.298+04,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035-1035,done,2015-07-31 06:05:34.163+04,2015-07-31 06:18:10.324511+04,2015-07-31 07:25:20.234+04,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036-1036,done,2015-07-31 06:05:34.163+04,2015-07-31 06:18:16.158649+04,2015-07-31 07:24:35.654+04,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037-1037,done,2015-07-31 06:05:34.163+04,2015-07-31 06:18:21.068941+04,2015-07-31 07:21:42.269+04,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038-1038,done,2015-07-31 07:25:36.721821+04,2015-07-31 07:25:36.722337+04,2015-07-31 08:32:04.993+04,1
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039-1039,done,2015-07-31 06:05:34.163+04,2015-07-31 06:18:38.769463+04,2015-07-31 07:25:44.517+04,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040-1040,done,2015-07-31 06:05:34.163+04,2015-07-31 06:18:42.978004+04,2015-07-31 07:25:19.617+04,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041-1041,done,2015-07-31 06:05:34.163+04,2015-07-31 06:18:46.306857+04,2015-07-31 07:25:09.69+04,0
